Uniprot_ID	U133A_ID
Q7Z4H8	gnf1h08701_at
Q7Z4H9	gnf1h00893_at
Q7Z4J2	gnf1h12000_at
Q7Z4L9	gnf1h07706_at
Q7Z4M0	gnf1h11674_at
Q7Z4N8	gnf1h05513_s_at
Q7Z4N8	gnf1h08222_at
Q7Z4N8	gnf1h12071_at
Q7Z4P5	gnf1h11942_at
Q7Z4S6	gnf1h02334_at
Q7Z4S6	gnf1h02335_s_at
Q7Z4S6	gnf1h05980_at
Q7Z4S9	gnf1h11886_at
Q7Z4T8	gnf1h07175_at
Q7Z4T8	gnf1h07177_at
Q7Z4T8	gnf1h07318_at
Q7Z4T8	gnf1h07319_s_at
Q7Z4T8	gnf1h07320_x_at
Q7Z4U5	gnf1h12109_at
Q7Z4V0	gnf1h07975_at
Q7Z4V0	gnf1h12346_at
Q7Z4V5	gnf1h00855_at
Q7Z553	gnf1h05658_at
Q7Z570	gnf1h03973_at
Q7Z572	gnf1h14055_at
Q7Z591	gnf1h08035_at
Q7Z591	gnf1h08430_at
Q7Z5A4	gnf1h06047_at
Q7Z5A7	gnf1h08941_at
Q7Z5A8	gnf1h07478_at
Q7Z5G9	gnf1h07513_s_at
Q7Z5H3	gnf1h05310_at
Q7Z5H3	gnf1h05311_x_at
Q7Z5H5	gnf1h10036_at
Q7Z5H5	gnf1h10037_s_at
Q7Z5J1	gnf1h16331_at
Q7Z5J8	gnf1h06465_at
Q7Z5J8	gnf1h06466_s_at
Q7Z5L0	gnf1h08440_at
Q7Z5L7	gnf1h08489_at
Q7Z5L9	gnf1h06032_at
Q7Z5N4	gnf1h04684_at
Q7Z5N4	gnf1h04685_s_at
Q7Z5N4	gnf1h07300_at
Q7Z5N4	gnf1h13192_at
Q7Z5N4	gnf1h13195_at
Q7Z5P4	gnf1h09024_at
Q7Z5Q1	gnf1h06006_at
Q7Z5Q5	gnf1h11438_at
Q7Z5T1	gnf1h05993_at
Q7Z5V6	gnf1h09557_at
Q7Z5V9	gnf1h00105_at
Q7Z5W3	gnf1h06166_at
Q7Z5W6	gnf1h01382_s_at
Q7Z5W6	gnf1h02040_s_at
Q7Z5W6	gnf1h02041_x_at
Q7Z5W6	gnf1h02042_s_at
Q7Z5W6	gnf1h02043_x_at
Q7Z5W6	gnf1h03216_s_at
Q7Z5W6	gnf1h03217_x_at
Q7Z5W6	gnf1h07863_at
Q7Z5W6	gnf1h07864_s_at
Q7Z5W6	gnf1h11865_s_at
Q7Z5W6	gnf1h11866_at
Q7Z601	gnf1h16922_at
Q7Z602	gnf1h10732_at
Q7Z614	gnf1h05740_at
Q7Z659	gnf1h02298_at
Q7Z670	gnf1h07958_at
Q7Z672	gnf1h09225_at
Q7Z672	gnf1h15265_at
Q7Z682	gnf1h05714_at
Q7Z692	gnf1h03432_at
Q7Z692	gnf1h12841_at
Q7Z699	gnf1h08537_at
Q7Z6B7	gnf1h02338_x_at
Q7Z6D5	gnf1h09408_s_at
Q7Z6H2	gnf1h15029_at
Q7Z6I6	gnf1h06203_at
Q7Z6I6	gnf1h07449_at
Q7Z6I8	gnf1h07313_at
Q7Z6I8	gnf1h09857_at
Q7Z6I8	gnf1h21626_x_at
Q7Z6J0	gnf1h05668_at
Q7Z6J0	gnf1h13201_at
Q7Z6J2	gnf1h08584_at
Q7Z6J6	gnf1h01021_at
Q7Z6J6	gnf1h02922_s_at
Q7Z6J8	gnf1h01501_at
Q7Z6J8	gnf1h01502_s_at
Q7Z6J8	gnf1h09488_at
Q7Z6J8	gnf1h09489_x_at
Q7Z6J8	gnf1h11593_at
Q7Z6K1	gnf1h09875_at
Q7Z6K3	gnf1h08378_at
Q7Z6K4	gnf1h15693_x_at
Q7Z6K5	gnf1h12076_at
Q7Z6L1	gnf1h04758_at
Q7Z6M2	gnf1h06232_at
Q7Z6M4	gnf1h01593_at
Q7Z6R9	gnf1h12620_at
Q7Z6V5	gnf1h09151_at
Q7Z6W1	gnf1h01491_at
Q7Z6W7	gnf1h05838_at
Q7Z6Z6	gnf1h06076_at
Q7Z713	gnf1h11506_at
Q7Z724	gnf1h09050_at
Q7Z739	gnf1h08835_at
Q7Z739	gnf1h08836_s_at
Q7Z745	gnf1h04390_at
Q7Z745	gnf1h04391_s_at
Q7Z745	gnf1h11850_at
Q7Z745	gnf1h12635_at
Q7Z745	gnf1h16421_at
Q7Z745	gnf1h19023_at
Q7Z7A4	gnf1h08262_at
Q7Z7A5	gnf1h02340_s_at
Q7Z7A5	gnf1h05113_s_at
Q7Z7A5	gnf1h07602_at
Q7Z7A5	gnf1h07603_s_at
Q7Z7A5	gnf1h07607_at
Q7Z7A5	gnf1h07609_at
Q7Z7B0	gnf1h11445_at
Q7Z7C7	gnf1h06122_at
Q7Z7C8	gnf1h12582_at
Q7Z7F7	gnf1h11609_at
Q7Z7F8	gnf1h02250_s_at
Q7Z7F8	gnf1h08460_at
Q7Z7G0	gnf1h00178_at
Q7Z7G1	gnf1h08658_s_at
Q7Z7G1	gnf1h09952_s_at
Q7Z7G1	gnf1h11772_at
Q7Z7G2	gnf1h10540_at
Q7Z7H3	gnf1h06834_at
Q7Z7H3	gnf1h07597_at
Q7Z7H8	gnf1h08355_at
Q7Z7J5	gnf1h07854_at
Q7Z7J7	gnf1h06264_at
Q7Z7J9	gnf1h03543_x_at
Q7Z7K0	gnf1h06780_at
Q7Z7K6	gnf1h08336_at
Q7Z7M8	gnf1h17252_at
Q7Z7N9	gnf1h07049_s_at
Q86SE8	gnf1h08110_at
Q86SE9	gnf1h08189_s_at
Q86SE9	gnf1h12102_at
Q86SG2	gnf1h07122_at
Q86SG6	gnf1h11945_at
Q86SG7	gnf1h11796_at
Q86SI9	gnf1h06960_at
Q86SJ6	gnf1h15484_at
Q86SM8	gnf1h09852_at
Q86SM8	gnf1h09853_x_at
Q86SP6	gnf1h08116_at
Q86SQ0	gnf1h04142_s_at
Q86SQ0	gnf1h04145_s_at
Q86SQ6	gnf1h06116_at
Q86SR0	gnf1h08688_at
Q86SS6	gnf1h06444_at
Q86SS6	gnf1h14260_at
Q86SU0	gnf1h04211_at
Q86SU0	gnf1h06037_s_at
Q86SX3	gnf1h07025_at
Q86SZ2	gnf1h15361_at
Q86T03	gnf1h01793_s_at
Q86T04	gnf1h08769_at
Q86T13	gnf1h14385_at
Q86T18	gnf1h02255_at
Q86T18	gnf1h07199_at
Q86T18	gnf1h09520_at
Q86T18	gnf1h13329_at
Q86T18	gnf1h16192_at
Q86T20	gnf1h09013_at
Q86T70	gnf1h08822_at
Q86T90	gnf1h03224_s_at
Q86T90	gnf1h05780_at
Q86T96	gnf1h07338_at
Q86T96	gnf1h15254_at
Q86TA3	gnf1h08822_at
Q86TA5	gnf1h09081_at
Q86TB3	gnf1h01213_at
Q86TB9	gnf1h06008_at
Q86TC1	gnf1h02919_s_at
Q86TC9	gnf1h00826_at
Q86TD4	gnf1h08952_at
Q86TG1	gnf1h08512_at
Q86TI2	gnf1h06413_at
Q86TJ2	gnf1h08705_at
Q86TJ5	gnf1h03343_at
Q86TL0	gnf1h01015_at
Q86TL0	gnf1h01276_at
Q86TL0	gnf1h01277_s_at
Q86TM3	gnf1h04795_at
Q86TM6	gnf1h06399_at
Q86TN4	gnf1h00505_at
Q86TS1	gnf1h01363_at
Q86TS1	gnf1h06253_at
Q86TS1	gnf1h08093_at
Q86TS1	gnf1h10811_at
Q86TT4	gnf1h07025_at
Q86TU2	gnf1h05744_at
Q86TV6	gnf1h02861_s_at
Q86TV6	gnf1h05690_at
Q86TV6	gnf1h12209_at
Q86TW2	gnf1h00350_at
Q86TY3	gnf1h06324_at
Q86U17	gnf1h06544_at
Q86U17	gnf1h06545_s_at
Q86U28	gnf1h06279_at
Q86UA6	gnf1h00696_at
Q86UB2	gnf1h00265_at
Q86UC2	gnf1h00545_at
Q86UC8	gnf1h15640_at
Q86UD0	gnf1h08400_at
Q86UE3	gnf1h04626_at
Q86UE3	gnf1h09353_at
Q86UE3	gnf1h09354_s_at
Q86UE3	gnf1h12676_at
Q86UE6	gnf1h06741_at
Q86UG4	gnf1h04429_at
Q86UG4	gnf1h04430_s_at
Q86UG4	gnf1h04434_at
Q86UG4	gnf1h04435_at
Q86UG4	gnf1h09904_s_at
Q86UK5	gnf1h06880_at
Q86UL3	gnf1h09552_s_at
Q86UN2	gnf1h07666_at
Q86UP0	gnf1h10350_at
Q86UP9	gnf1h09299_at
Q86UP9	gnf1h15044_at
Q86UQ4	gnf1h04718_at
Q86UQ4	gnf1h04719_s_at
Q86UQ4	gnf1h04720_x_at
Q86UQ4	gnf1h07167_s_at
Q86UR5	gnf1h07765_at
Q86UR5	gnf1h12607_at
Q86UT8	gnf1h13437_at
Q86UT8	gnf1h16581_at
Q86UU0	gnf1h13436_at
Q86UU5	gnf1h08917_at
Q86UW2	gnf1h06426_at
Q86UW6	gnf1h11845_at
Q86UW8	gnf1h08638_at
Q86UW8	gnf1h12719_at
Q86UX6	gnf1h05728_s_at
Q86UX7	gnf1h00504_at
Q86UX7	gnf1h09498_s_at
Q86UY5	gnf1h01026_at
Q86V35	gnf1h08875_at
Q86V42	gnf1h06786_at
Q86V71	gnf1h10507_at
Q86V85	gnf1h08467_at
Q86V86	gnf1h09129_at
Q86V86	gnf1h09130_x_at
Q86VE0	gnf1h09568_at
Q86VE0	gnf1h11001_at
Q86VE0	gnf1h17706_x_at
Q86VE3	gnf1h04874_at
Q86VF7	gnf1h05341_x_at
Q86VF7	gnf1h07873_at
Q86VH2	gnf1h01823_at
Q86VH2	gnf1h02123_s_at
Q86VH2	gnf1h05145_s_at
Q86VH2	gnf1h11997_at
Q86VH5	gnf1h06753_at
Q86VH5	gnf1h13883_at
Q86VI1	gnf1h08329_at
Q86VI3	gnf1h01970_at
Q86VI3	gnf1h01971_s_at
Q86VI3	gnf1h06075_s_at
Q86VI3	gnf1h07284_at
Q86VI3	gnf1h07285_s_at
Q86VL8	gnf1h07601_at
Q86VL8	gnf1h14144_at
Q86VM2	gnf1h02919_s_at
Q86VM9	gnf1h11521_at
Q86VN1	gnf1h00202_at
Q86VQ0	gnf1h08930_at
Q86VQ1	gnf1h09101_at
Q86VQ3	gnf1h06793_s_at
Q86VR1	gnf1h05714_at
Q86VR2	gnf1h09061_at
Q86VU5	gnf1h06439_at
Q86VV4	gnf1h12670_at
Q86VV8	gnf1h05884_at
Q86VW0	gnf1h06350_s_at
Q86VW0	gnf1h07972_at
Q86VW2	gnf1h08708_at
Q86VX2	gnf1h08052_at
Q86VX9	gnf1h00739_at
Q86VY2	gnf1h08604_at
Q86VZ1	gnf1h10171_at
Q86VZ1	gnf1h10172_s_at
Q86VZ3	gnf1h05573_at
Q86VZ4	gnf1h00977_at
Q86VZ6	gnf1h08676_at
Q86W24	gnf1h05794_at
Q86W24	gnf1h06759_at
Q86W25	gnf1h17711_at
Q86W26	gnf1h05428_at
Q86W50	gnf1h07668_at
Q86W54	gnf1h07926_at
Q86WA0	gnf1h06988_at
Q86WA0	gnf1h08058_at
Q86WA9	gnf1h07612_at
Q86WB0	gnf1h00238_at
Q86WD7	gnf1h15312_at
Q86WD8	gnf1h04743_x_at
Q86WG3	gnf1h05725_at
Q86WG5	gnf1h08021_at
Q86WH2	gnf1h06530_at
Q86WI0	gnf1h09567_at
Q86WI1	gnf1h05011_at
Q86WI1	gnf1h08945_at
Q86WI1	gnf1h09479_at
Q86WI1	gnf1h09949_at
Q86WI1	gnf1h12455_at
Q86WI1	gnf1h13861_at
Q86WI3	gnf1h00644_at
Q86WI3	gnf1h06437_s_at
Q86WI3	gnf1h07952_s_at
Q86WJ5	gnf1h03748_s_at
Q86WJ5	gnf1h11520_at
Q86WJ6	gnf1h06726_at
Q86WJ6	gnf1h10332_at
Q86WK6	gnf1h06719_at
Q86WK9	gnf1h06619_at
Q86WN1	gnf1h08905_at
Q86WP2	gnf1h02454_at
Q86WP2	gnf1h08781_s_at
Q86WQ0	gnf1h10385_at
Q86WR6	gnf1h03211_at
Q86WR6	gnf1h08422_at
Q86WR7	gnf1h06748_at
Q86WR7	gnf1h06749_x_at
Q86WS3	gnf1h05545_s_at
Q86WS3	gnf1h05796_at
Q86WS4	gnf1h12889_at
Q86WS5	gnf1h12403_at
Q86WT6	gnf1h08690_at
Q86WU2	gnf1h06247_at
Q86WV6	gnf1h07925_at
Q86WV6	gnf1h12418_at
Q86WW8	gnf1h07144_at
Q86WX3	gnf1h08881_at
Q86WZ0	gnf1h14862_at
Q86X19	gnf1h06736_at
Q86X24	gnf1h05792_s_at
Q86X24	gnf1h08697_at
Q86X40	gnf1h01929_s_at
Q86X40	gnf1h08303_at
Q86X83	gnf1h00204_at
Q86XA9	gnf1h02804_at
Q86XA9	gnf1h02805_s_at
Q86XD8	gnf1h01620_at
Q86XD8	gnf1h08421_s_at
Q86XE0	gnf1h06391_at
Q86XE3	gnf1h13835_at
Q86XE5	gnf1h14187_at
Q86XF7	gnf1h03378_s_at
Q86XF7	gnf1h03379_x_at
Q86XF7	gnf1h15227_x_at
Q86XI2	gnf1h09365_at
Q86XI6	gnf1h00427_at
Q86XJ0	gnf1h15689_at
Q86XJ1	gnf1h14310_at
Q86XK3	gnf1h06856_at
Q86XK7	gnf1h06275_at
Q86XM0	gnf1h09873_at
Q86XP0	gnf1h09474_at
Q86XQ3	gnf1h04465_at
Q86XQ3	gnf1h04466_s_at
Q86XQ3	gnf1h07312_at
Q86XR2	gnf1h07727_at
Q86XR2	gnf1h07728_at
Q86XR2	gnf1h10525_at
Q86XT2	gnf1h13349_at
Q86XT4	gnf1h04753_at
Q86XT9	gnf1h06094_at
Q86XU0	gnf1h14985_at
Q86XV5	gnf1h00562_at
Q86XW9	gnf1h09223_s_at
Q86XX4	gnf1h04284_at
Q86XX4	gnf1h04285_s_at
Q86XX4	gnf1h05738_at
Q86XX4	gnf1h05739_s_at
Q86XX4	gnf1h06453_at
Q86XX4	gnf1h09600_s_at
Q86XX4	gnf1h09666_at
Q86XX4	gnf1h09731_at
Q86XX4	gnf1h10053_s_at
Q86XX4	gnf1h12118_at
Q86XX4	gnf1h15798_at
Q86XX4	gnf1h22489_at
Q86Y01	gnf1h00055_at
Q86Y22	gnf1h14378_at
Q86Y25	gnf1h05665_at
Q86Y26	gnf1h01407_at
Q86Y26	gnf1h06957_at
Q86Y34	gnf1h09033_at
Q86Y37	gnf1h08841_at
Q86Y39	gnf1h06380_at
Q86Y39	gnf1h06381_s_at
Q86Y46	gnf1h06595_at
Q86Y78	gnf1h06250_at
Q86Y79	gnf1h06097_at
Q86Y97	gnf1h00891_at
Q86YA3	gnf1h06238_at
Q86YB0	gnf1h11676_at
Q86YD3	gnf1h00937_s_at
Q86YD3	gnf1h08755_at
Q86YD5	gnf1h06633_at
Q86YI8	gnf1h05708_at
Q86YJ0	gnf1h13727_at
Q86YJ5	gnf1h02623_s_at
Q86YQ8	gnf1h08604_at
Q86YR5	gnf1h05866_at
Q86YS3	gnf1h01048_at
Q86YS3	gnf1h08323_at
Q86YS6	gnf1h02470_at
Q86YS6	gnf1h05659_s_at
Q86YT5	gnf1h05934_at
Q86YT6	gnf1h02349_at
Q86YT6	gnf1h08014_at
Q86YT6	gnf1h08614_s_at
Q86YT9	gnf1h08843_at
Q86YV0	gnf1h01416_at
Q86YV0	gnf1h05968_s_at
Q86YV3	gnf1h14140_at
Q86YV6	gnf1h04499_at
Q86YW0	gnf1h01087_at
Q86YW5	gnf1h14041_at
Q86YW7	gnf1h17239_at
Q86YW9	gnf1h06211_at
Q86YW9	gnf1h09543_s_at
Q86YZ3	gnf1h10711_at
Q86YZ7	gnf1h06893_at
Q86Z14	gnf1h08635_at
Q86Z20	gnf1h09725_at
Q86Z20	gnf1h16547_x_at
Q86Z23	gnf1h06018_at
Q8HWS3	gnf1h02147_at
Q8IU57	gnf1h07217_at
Q8IU65	gnf1h00035_at
Q8IU68	gnf1h07641_at
Q8IU89	gnf1h14060_at
Q8IUA7	gnf1h05898_at
Q8IUB2	gnf1h14523_at
Q8IUB3	gnf1h10029_at
Q8IUB3	gnf1h10030_x_at
Q8IUB5	gnf1h21818_at
Q8IUC2	gnf1h09397_at
Q8IUC2	gnf1h09398_x_at
Q8IUC3	gnf1h09816_at
Q8IUC8	gnf1h14452_at
Q8IUC8	gnf1h15326_at
Q8IUD6	gnf1h00708_at
Q8IUD6	gnf1h08322_s_at
Q8IUD6	gnf1h11995_at
Q8IUE6	gnf1h07838_at
Q8IUG5	gnf1h07674_at
Q8IUH3	gnf1h11601_at
Q8IUH8	gnf1h09796_at
Q8IUK8	gnf1h06055_at
Q8IUL8	gnf1h08637_at
Q8IUL8	gnf1h12704_at
Q8IUM7	gnf1h12811_at
Q8IUQ0	gnf1h06638_at
Q8IUR2	gnf1h09357_at
Q8IUR5	gnf1h00543_at
Q8IUR5	gnf1h14522_at
Q8IUR6	gnf1h08853_at
Q8IUS0	gnf1h00556_at
Q8IUS5	gnf1h14149_at
Q8IUX2	gnf1h10147_at
Q8IUX2	gnf1h10148_x_at
Q8IUY3	gnf1h02984_at
Q8IUY3	gnf1h02985_x_at
Q8IUY3	gnf1h14044_at
Q8IUZ5	gnf1h01040_at
Q8IUZ5	gnf1h07387_at
Q8IUZ5	gnf1h07388_s_at
Q8IV03	gnf1h08274_at
Q8IV04	gnf1h06219_at
Q8IV16	gnf1h07460_at
Q8IV20	gnf1h02765_at
Q8IV20	gnf1h02766_s_at
Q8IV20	gnf1h08450_at
Q8IV31	gnf1h06799_at
Q8IV33	gnf1h13826_at
Q8IV35	gnf1h06953_at
Q8IV35	gnf1h08124_at
Q8IV36	gnf1h08362_at
Q8IV42	gnf1h09560_at
Q8IV45	gnf1h01667_at
Q8IV45	gnf1h07779_at
Q8IV48	gnf1h06092_s_at
Q8IV50	gnf1h10365_at
Q8IV66	gnf1h07217_at
Q8IVB4	gnf1h04177_at
Q8IVB4	gnf1h08161_s_at
Q8IVB4	gnf1h12140_at
Q8IVB4	gnf1h13864_at
Q8IVB5	gnf1h07442_at
Q8IVE3	gnf1h06977_at
Q8IVE3	gnf1h09052_at
Q8IVF7	gnf1h07554_at
Q8IVF7	gnf1h14376_at
Q8IVH2	gnf1h02250_s_at
Q8IVH2	gnf1h08460_at
Q8IVH4	gnf1h10380_at
Q8IVI9	gnf1h01212_at
Q8IVJ1	gnf1h06113_at
Q8IVK2	gnf1h00085_at
Q8IVL8	gnf1h14458_at
Q8IVM0	gnf1h09058_at
Q8IVM8	gnf1h05624_at
Q8IVM8	gnf1h05625_s_at
Q8IVM8	gnf1h14333_at
Q8IVP5	gnf1h09054_at
Q8IVQ6	gnf1h09413_at
Q8IVT4	gnf1h08223_at
Q8IVU1	gnf1h08143_at
Q8IVU6	gnf1h04956_at
Q8IVU6	gnf1h11146_at
Q8IVU6	gnf1h17076_x_at
Q8IVU9	gnf1h08861_at
Q8IVV2	gnf1h03266_s_at
Q8IVV8	gnf1h06405_at
Q8IVW8	gnf1h03233_s_at
Q8IVW8	gnf1h05936_at
Q8IVY1	gnf1h06386_at
Q8IVY9	gnf1h10112_at
Q8IW03	gnf1h02772_at
Q8IW33	gnf1h09525_at
Q8IW40	gnf1h08301_at
Q8IW50	gnf1h06157_at
Q8IW52	gnf1h05817_at
Q8IW55	gnf1h02250_s_at
Q8IW55	gnf1h08460_at
Q8IW66	gnf1h12124_x_at
Q8IW66	gnf1h12125_at
Q8IW66	gnf1h12126_at
Q8IW75	gnf1h17617_at
Q8IWA0	gnf1h07631_at
Q8IWA0	gnf1h07656_at
Q8IWA5	gnf1h00351_at
Q8IWA6	gnf1h06682_at
Q8IWA7	gnf1h05917_at
Q8IWB1	gnf1h05832_at
Q8IWB7	gnf1h01481_at
Q8IWB7	gnf1h06255_s_at
Q8IWD4	gnf1h08823_at
Q8IWE4	gnf1h08603_at
Q8IWF6	gnf1h13975_at
Q8IWF9	gnf1h06565_at
Q8IWF9	gnf1h09743_at
Q8IWG1	gnf1h07586_at
Q8IWI9	gnf1h01775_at
Q8IWI9	gnf1h01776_s_at
Q8IWI9	gnf1h12164_at
Q8IWI9	gnf1h14027_at
Q8IWJ3	gnf1h06569_at
Q8IWJ3	gnf1h07997_at
Q8IWJ3	gnf1h19881_at
Q8IWK6	gnf1h04228_at
Q8IWL3	gnf1h08824_at
Q8IWR1	gnf1h06727_at
Q8IWS0	gnf1h00721_at
Q8IWS0	gnf1h00722_s_at
Q8IWS0	gnf1h07979_at
Q8IWT0	gnf1h09555_x_at
Q8IWT1	gnf1h06814_at
Q8IWT6	gnf1h06680_at
Q8IWU4	gnf1h06210_at
Q8IWU4	gnf1h08100_at
Q8IWU5	gnf1h08922_at
Q8IWU9	gnf1h02632_at
Q8IWV2	gnf1h02059_s_at
Q8IWV2	gnf1h02060_s_at
Q8IWV2	gnf1h08746_at
Q8IWV7	gnf1h02294_at
Q8IWV7	gnf1h02295_s_at
Q8IWV7	gnf1h08128_at
Q8IWV7	gnf1h08711_at
Q8IWX5	gnf1h06229_at
Q8IWX7	gnf1h07376_at
Q8IWX7	gnf1h08354_at
Q8IWY4	gnf1h11695_at
Q8IWY7	gnf1h02933_at
Q8IWY8	gnf1h02920_s_at
Q8IWY8	gnf1h08710_at
Q8IWZ5	gnf1h06534_at
Q8IX07	gnf1h09014_at
Q8IX07	gnf1h12052_at
Q8IX12	gnf1h02504_at
Q8IX12	gnf1h02505_s_at
Q8IX15	gnf1h01367_at
Q8IX19	gnf1h06329_at
Q8IX29	gnf1h09047_at
Q8IX90	gnf1h08388_at
Q8IXA5	gnf1h08291_at
Q8IXA8	gnf1h00120_at
Q8IXH6	gnf1h01309_s_at
Q8IXH6	gnf1h07703_at
Q8IXH8	gnf1h00387_at
Q8IXH8	gnf1h01656_s_at
Q8IXH8	gnf1h12264_at
Q8IXK0	gnf1h02101_s_at
Q8IXK0	gnf1h11826_at
Q8IXL6	gnf1h06159_at
Q8IXL6	gnf1h06175_at
Q8IXL7	gnf1h06707_at
Q8IXL9	gnf1h08908_at
Q8IXM2	gnf1h08452_at
Q8IXM6	gnf1h02264_at
Q8IXN7	gnf1h06657_at
Q8IXP5	gnf1h14031_at
Q8IXQ6	gnf1h00494_at
Q8IXQ8	gnf1h06704_at
Q8IXQ9	gnf1h02598_at
Q8IXR9	gnf1h06767_at
Q8IXR9	gnf1h19223_at
Q8IXS0	gnf1h04514_at
Q8IXS8	gnf1h07648_at
Q8IXS8	gnf1h11509_at
Q8IXT1	gnf1h07063_at
Q8IXT2	gnf1h07697_at
Q8IXT5	gnf1h11252_at
Q8IXV7	gnf1h06161_at
Q8IXY8	gnf1h11890_at
Q8IXZ3	gnf1h04702_at
Q8IXZ3	gnf1h04703_x_at
Q8IY21	gnf1h08994_at
Q8IY26	gnf1h09241_at
Q8IY37	gnf1h00867_at
Q8IY37	gnf1h09122_at
Q8IY37	gnf1h09123_s_at
Q8IY37	gnf1h13208_at
Q8IY45	gnf1h08684_at
Q8IY49	gnf1h07272_s_at
Q8IY50	gnf1h07042_at
Q8IY50	gnf1h07043_at
Q8IY51	gnf1h09833_at
Q8IY63	gnf1h14969_at
Q8IY67	gnf1h08313_at
Q8IY84	gnf1h08515_at
Q8IY85	gnf1h07519_at
Q8IY85	gnf1h07520_at
Q8IY85	gnf1h07521_x_at
Q8IY92	gnf1h09042_at
Q8IY95	gnf1h07271_at
Q8IYA5	gnf1h08311_at
Q8IYA6	gnf1h09022_at
Q8IYA6	gnf1h13411_at
Q8IYA7	gnf1h14192_at
Q8IYA8	gnf1h12309_at
Q8IYB1	gnf1h09437_at
Q8IYB7	gnf1h07630_s_at
Q8IYB7	gnf1h07650_s_at
Q8IYB7	gnf1h12729_at
Q8IYD8	gnf1h02822_at
Q8IYD8	gnf1h02823_at
Q8IYD8	gnf1h06207_at
Q8IYD8	gnf1h08084_at
Q8IYD8	gnf1h08085_s_at
Q8IYD9	gnf1h14238_at
Q8IYE0	gnf1h07235_at
Q8IYE0	gnf1h08783_at
Q8IYG6	gnf1h01353_at
Q8IYG6	gnf1h06098_s_at
Q8IYI0	gnf1h07964_at
Q8IYI0	gnf1h15297_at
Q8IYI6	gnf1h14842_at
Q8IYJ0	gnf1h07028_at
Q8IYJ3	gnf1h01004_at
Q8IYK2	gnf1h06819_at
Q8IYK8	gnf1h11617_at
Q8IYM1	gnf1h06040_at
Q8IYP2	gnf1h14924_at
Q8IYP9	gnf1h10504_at
Q8IYR0	gnf1h06921_at
Q8IYR2	gnf1h07667_at
Q8IYS1	gnf1h04621_at
Q8IYT1	gnf1h03727_at
Q8IYT2	gnf1h00288_at
Q8IYT4	gnf1h06434_at
Q8IYU2	gnf1h06831_at
Q8IYU2	gnf1h09060_at
Q8IYU4	gnf1h09806_at
Q8IYW4	gnf1h01764_at
Q8IYX0	gnf1h07503_x_at
Q8IYX1	gnf1h10358_at
Q8IYX8	gnf1h08508_at
Q8IYY4	gnf1h08154_at
Q8IYY4	gnf1h09073_at
Q8IZ02	gnf1h12127_at
Q8IZ07	gnf1h02358_s_at
Q8IZ07	gnf1h10379_at
Q8IZ20	gnf1h07220_at
Q8IZ40	gnf1h06248_at
Q8IZ41	gnf1h07283_at
Q8IZ41	gnf1h08358_at
Q8IZ57	gnf1h06940_at
Q8IZ63	gnf1h06804_at
Q8IZ81	gnf1h04323_at
Q8IZ81	gnf1h08649_at
Q8IZ83	gnf1h02618_s_at
Q8IZ83	gnf1h02619_x_at
Q8IZ83	gnf1h09018_at
Q8IZA3	gnf1h06715_at
Q8IZC4	gnf1h09621_at
Q8IZC6	gnf1h02223_s_at
Q8IZC6	gnf1h02224_x_at
Q8IZC6	gnf1h02225_s_at
Q8IZC6	gnf1h02228_s_at
Q8IZC6	gnf1h05203_x_at
Q8IZD2	gnf1h00311_s_at
Q8IZD4	gnf1h06450_at
Q8IZD6	gnf1h03645_at
Q8IZD6	gnf1h03646_s_at
Q8IZD6	gnf1h06550_at
Q8IZF0	gnf1h02111_s_at
Q8IZF0	gnf1h05892_at
Q8IZF3	gnf1h10300_at
Q8IZF4	gnf1h12423_at
Q8IZF5	gnf1h16085_at
Q8IZF6	gnf1h15450_at
Q8IZF6	gnf1h15530_at
Q8IZH2	gnf1h05648_at
Q8IZJ4	gnf1h02023_at
Q8IZK6	gnf1h07585_at
Q8IZK6	gnf1h12823_at
Q8IZK9	gnf1h05582_s_at
Q8IZL2	gnf1h09633_at
Q8IZP6	gnf1h11158_at
Q8IZP7	gnf1h01683_at
Q8IZP7	gnf1h06515_at
Q8IZQ5	gnf1h11739_at
Q8IZQ8	gnf1h03117_s_at
Q8IZQ8	gnf1h03119_s_at
Q8IZQ8	gnf1h09661_s_at
Q8IZS6	gnf1h04664_at
Q8IZS6	gnf1h04665_s_at
Q8IZS6	gnf1h06519_at
Q8IZT8	gnf1h10726_at
Q8IZT9	gnf1h14418_at
Q8IZU2	gnf1h04354_at
Q8IZU2	gnf1h04355_x_at
Q8IZU2	gnf1h04356_at
Q8IZU2	gnf1h08149_at
Q8IZU2	gnf1h08774_at
Q8IZU2	gnf1h11692_at
Q8IZU3	gnf1h02670_at
Q8IZU3	gnf1h02671_s_at
Q8IZU3	gnf1h10805_at
Q8IZU8	gnf1h09777_at
Q8IZU9	gnf1h05564_s_at
Q8IZU9	gnf1h06970_at
Q8IZU9	gnf1h06971_s_at
Q8IZU9	gnf1h10374_at
Q8IZV2	gnf1h06168_at
Q8IZV5	gnf1h06115_at
Q8J025	gnf1h08644_at
Q8N0S6	gnf1h05732_at
Q8N0T1	gnf1h06208_at
Q8N0T4	gnf1h13657_at
Q8N0U2	gnf1h09843_at
Q8N0U4	gnf1h15990_at
Q8N0U7	gnf1h03562_at
Q8N0U7	gnf1h03563_s_at
Q8N0U7	gnf1h09757_at
Q8N0U7	gnf1h09758_s_at
